date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-02-21,Saturday,08:00-09:00,Cardiology,13,1,3,15.55,120.0,4.33,1
2026-02-21,Saturday,09:00-10:00,Cardiology,6,2,6,17.41,34.95,1.0,1
2026-02-21,Saturday,10:00-11:00,Cardiology,14,2,6,20.56,81.81,2.33,1
2026-02-21,Saturday,11:00-12:00,Cardiology,10,2,6,20.2,53.76,1.67,1
2026-02-21,Saturday,12:00-13:00,Cardiology,15,2,6,18.7,96.54,2.5,1
2026-02-21,Saturday,13:00-14:00,Cardiology,11,2,6,18.9,65.61,1.83,1
2026-02-21,Saturday,14:00-15:00,Cardiology,6,2,6,18.44,33.28,1.0,1
2026-02-21,Saturday,15:00-16:00,Cardiology,8,1,3,20.42,98.93,2.67,1
2026-02-21,Saturday,16:00-17:00,Cardiology,7,0,0,18.0,20.25,1.2,1
2026-02-21,Saturday,08:00-09:00,Dermatology,5,2,13,10.79,22.26,0.38,0
2026-02-21,Saturday,09:00-10:00,Dermatology,11,2,13,7.07,12.46,0.85,1
2026-02-21,Saturday,10:00-11:00,Dermatology,14,2,13,8.7,26.59,1.08,1
2026-02-21,Saturday,11:00-12:00,Dermatology,19,2,13,8.39,43.2,1.46,1
2026-02-21,Saturday,12:00-13:00,Dermatology,9,2,13,6.39,13.13,0.69,0
2026-02-21,Saturday,13:00-14:00,Dermatology,18,2,13,9.17,43.77,1.38,1
2026-02-21,Saturday,14:00-15:00,Dermatology,11,1,7,10.13,53.23,1.57,1
2026-02-21,Saturday,15:00-16:00,Dermatology,6,0,0,8.0,34.91,1.2,1
2026-02-21,Saturday,16:00-17:00,Dermatology,3,0,0,8.0,32.63,1.2,1
2026-02-21,Saturday,08:00-09:00,ENT,5,1,4,12.92,41.88,1.25,1
2026-02-21,Saturday,09:00-10:00,ENT,12,1,4,10.9,105.09,3.0,1
2026-02-21,Saturday,10:00-11:00,ENT,16,1,4,9.24,120.0,4.0,1
2026-02-21,Saturday,11:00-12:00,ENT,13,1,4,11.91,114.72,3.25,1
2026-02-21,Saturday,12:00-13:00,ENT,16,1,4,11.68,120.0,4.0,1
2026-02-21,Saturday,13:00-14:00,ENT,6,1,4,10.29,51.3,1.5,1
2026-02-21,Saturday,14:00-15:00,ENT,7,1,4,9.77,57.93,1.75,1
2026-02-21,Saturday,15:00-16:00,ENT,6,0,0,11.0,24.36,1.2,1
2026-02-21,Saturday,16:00-17:00,ENT,6,0,0,11.0,21.46,1.2,1
2026-02-21,Saturday,08:00-09:00,Gynecology,9,2,8,12.82,33.85,1.12,1
2026-02-21,Saturday,09:00-10:00,Gynecology,13,2,8,14.98,52.87,1.62,1
2026-02-21,Saturday,10:00-11:00,Gynecology,11,2,8,14.25,49.57,1.38,1
2026-02-21,Saturday,11:00-12:00,Gynecology,9,2,8,12.65,32.95,1.12,1
2026-02-21,Saturday,12:00-13:00,Gynecology,6,2,8,15.23,13.44,0.75,0
2026-02-21,Saturday,13:00-14:00,Gynecology,6,2,8,12.94,20.54,0.75,0
2026-02-21,Saturday,14:00-15:00,Gynecology,3,2,8,12.38,4.95,0.38,0
2026-02-21,Saturday,15:00-16:00,Gynecology,3,1,5,14.46,9.7,0.6,0
2026-02-21,Saturday,16:00-17:00,Gynecology,4,0,0,14.0,25.17,1.2,1
2026-02-22,Sunday,08:00-09:00,General Medicine,11,1,6,7.0,55.5,1.83,1
2026-02-22,Sunday,09:00-10:00,General Medicine,9,2,11,9.24,16.05,0.82,0
2026-02-22,Sunday,10:00-11:00,General Medicine,26,2,11,8.88,83.05,2.36,1
2026-02-22,Sunday,11:00-12:00,General Medicine,19,2,11,10.64,56.6,1.73,1
2026-02-22,Sunday,12:00-13:00,General Medicine,24,2,11,7.14,73.81,2.18,1
2026-02-22,Sunday,13:00-14:00,General Medicine,25,2,11,12.15,78.08,2.27,1
2026-02-22,Sunday,14:00-15:00,General Medicine,22,1,5,13.6,120.0,4.4,1
2026-02-22,Sunday,15:00-16:00,General Medicine,15,1,5,10.94,105.58,3.0,1
2026-02-22,Sunday,16:00-17:00,General Medicine,10,1,5,12.14,66.66,2.0,1
2026-02-22,Sunday,08:00-09:00,Pediatrics,5,1,4,10.87,30.38,1.25,1
2026-02-22,Sunday,09:00-10:00,Pediatrics,8,1,4,12.83,67.55,2.0,1
2026-02-22,Sunday,10:00-11:00,Pediatrics,8,1,4,11.56,66.6,2.0,1
2026-02-22,Sunday,11:00-12:00,Pediatrics,16,1,4,14.06,120.0,4.0,1
2026-02-22,Sunday,12:00-13:00,Pediatrics,10,1,4,12.88,85.1,2.5,1
2026-02-22,Sunday,13:00-14:00,Pediatrics,5,1,4,9.81,36.92,1.25,1
2026-02-22,Sunday,14:00-15:00,Pediatrics,5,1,4,11.36,35.9,1.25,1
2026-02-22,Sunday,15:00-16:00,Pediatrics,10,0,0,12.0,30.99,1.2,1
2026-02-22,Sunday,16:00-17:00,Pediatrics,2,0,0,12.0,23.02,1.2,1
2026-02-22,Sunday,08:00-09:00,Orthopedics,4,0,0,15.0,33.23,1.2,1
2026-02-22,Sunday,09:00-10:00,Orthopedics,15,2,6,16.83,96.95,2.5,1
2026-02-22,Sunday,10:00-11:00,Orthopedics,10,2,6,16.21,48.11,1.67,1
2026-02-22,Sunday,11:00-12:00,Orthopedics,12,2,6,15.34,65.1,2.0,1
2026-02-22,Sunday,12:00-13:00,Orthopedics,13,2,6,13.1,73.06,2.17,1
2026-02-22,Sunday,13:00-14:00,Orthopedics,8,2,6,15.46,33.82,1.33,1
2026-02-22,Sunday,14:00-15:00,Orthopedics,10,2,6,13.2,53.1,1.67,1
2026-02-22,Sunday,15:00-16:00,Orthopedics,10,2,6,17.13,51.72,1.67,1
2026-02-22,Sunday,16:00-17:00,Orthopedics,7,2,6,12.83,31.29,1.17,1
2026-02-22,Sunday,08:00-09:00,Cardiology,10,1,3,15.32,118.09,3.33,1
2026-02-22,Sunday,09:00-10:00,Cardiology,7,2,6,17.67,33.08,1.17,1
2026-02-22,Sunday,10:00-11:00,Cardiology,23,2,6,17.4,120.0,3.83,1
2026-02-22,Sunday,11:00-12:00,Cardiology,8,2,6,19.69,43.35,1.33,1
2026-02-22,Sunday,12:00-13:00,Cardiology,12,2,6,19.99,75.74,2.0,1
2026-02-22,Sunday,13:00-14:00,Cardiology,4,2,6,19.8,16.33,0.67,0
2026-02-22,Sunday,14:00-15:00,Cardiology,6,2,6,16.92,31.98,1.0,1
2026-02-22,Sunday,15:00-16:00,Cardiology,2,1,3,18.73,17.76,0.67,0
2026-02-22,Sunday,16:00-17:00,Cardiology,5,0,0,18.0,39.78,1.2,1
2026-02-22,Sunday,08:00-09:00,Dermatology,3,1,6,6.77,11.1,0.5,0
2026-02-22,Sunday,09:00-10:00,Dermatology,4,1,6,8.8,13.62,0.67,0
2026-02-22,Sunday,10:00-11:00,Dermatology,10,1,6,12.0,43.16,1.67,1
2026-02-22,Sunday,11:00-12:00,Dermatology,9,1,6,12.0,47.64,1.5,1
2026-02-22,Sunday,12:00-13:00,Dermatology,9,1,6,8.2,39.19,1.5,1
2026-02-22,Sunday,13:00-14:00,Dermatology,10,1,6,5.57,49.4,1.67,1
2026-02-22,Sunday,14:00-15:00,Dermatology,9,0,0,8.0,35.2,1.2,1
2026-02-22,Sunday,15:00-16:00,Dermatology,1,0,0,8.0,30.04,1.2,1
2026-02-22,Sunday,16:00-17:00,Dermatology,2,0,0,8.0,34.25,1.2,1
2026-02-22,Sunday,08:00-09:00,ENT,6,0,0,11.0,39.09,1.2,1
2026-02-22,Sunday,09:00-10:00,ENT,9,1,6,10.4,55.89,1.5,1
2026-02-22,Sunday,10:00-11:00,ENT,13,1,6,11.83,70.95,2.17,1
2026-02-22,Sunday,11:00-12:00,ENT,8,1,6,11.3,39.9,1.33,1
2026-02-22,Sunday,12:00-13:00,ENT,7,1,6,14.61,31.71,1.17,1
2026-02-22,Sunday,13:00-14:00,ENT,3,1,6,11.38,20.09,0.5,0
2026-02-22,Sunday,14:00-15:00,ENT,9,1,6,12.3,55.25,1.5,1
2026-02-22,Sunday,15:00-16:00,ENT,4,1,6,12.23,13.01,0.67,0
2026-02-22,Sunday,16:00-17:00,ENT,5,0,0,11.0,22.1,1.2,1
2026-02-22,Sunday,08:00-09:00,Gynecology,7,2,9,16.86,19.66,0.78,0
2026-02-22,Sunday,09:00-10:00,Gynecology,5,2,9,12.89,10.74,0.56,0
2026-02-22,Sunday,10:00-11:00,Gynecology,11,2,9,14.07,37.15,1.22,1
2026-02-22,Sunday,11:00-12:00,Gynecology,6,2,9,13.95,14.57,0.67,0
2026-02-22,Sunday,12:00-13:00,Gynecology,11,2,9,16.35,35.16,1.22,1
2026-02-22,Sunday,13:00-14:00,Gynecology,1,2,9,14.89,11.48,0.11,0
2026-02-22,Sunday,14:00-15:00,Gynecology,3,0,0,14.0,31.88,1.2,1
2026-02-22,Sunday,15:00-16:00,Gynecology,3,0,0,14.0,26.4,1.2,1
2026-02-22,Sunday,16:00-17:00,Gynecology,3,0,0,14.0,36.65,1.2,1
2026-02-23,Monday,08:00-09:00,General Medicine,26,3,17,8.87,37.08,1.53,1
2026-02-23,Monday,09:00-10:00,General Medicine,45,5,29,7.09,48.72,1.55,1
2026-02-23,Monday,10:00-11:00,General Medicine,55,5,29,7.98,60.89,1.9,1
2026-02-23,Monday,11:00-12:00,General Medicine,63,5,29,10.93,69.9,2.17,1
2026-02-23,Monday,12:00-13:00,General Medicine,71,5,29,9.4,80.24,2.45,1
2026-02-23,Monday,13:00-14:00,General Medicine,36,5,29,9.46,31.39,1.24,1
2026-02-23,Monday,14:00-15:00,General Medicine,37,4,23,11.92,56.07,1.61,1
2026-02-23,Monday,15:00-16:00,General Medicine,27,0,0,10.0,25.93,1.2,1
2026-02-23,Monday,16:00-17:00,General Medicine,15,0,0,10.0,37.55,1.2,1
2026-02-23,Monday,08:00-09:00,Pediatrics,21,1,4,14.29,120.0,5.25,1
2026-02-23,Monday,09:00-10:00,Pediatrics,16,2,8,15.61,76.14,2.0,1
2026-02-23,Monday,10:00-11:00,Pediatrics,33,2,8,12.62,120.0,4.12,1
2026-02-23,Monday,11:00-12:00,Pediatrics,34,2,8,12.97,120.0,4.25,1
2026-02-23,Monday,12:00-13:00,Pediatrics,20,2,8,12.58,82.63,2.5,1
2026-02-23,Monday,13:00-14:00,Pediatrics,36,2,8,10.05,120.0,4.5,1
2026-02-23,Monday,14:00-15:00,Pediatrics,18,2,8,13.0,77.36,2.25,1
2026-02-23,Monday,15:00-16:00,Pediatrics,16,2,8,13.39,71.2,2.0,1
2026-02-23,Monday,16:00-17:00,Pediatrics,18,1,4,11.97,120.0,4.5,1
2026-02-23,Monday,08:00-09:00,Orthopedics,10,2,8,13.68,43.08,1.25,1
2026-02-23,Monday,09:00-10:00,Orthopedics,15,2,8,14.88,65.61,1.88,1
2026-02-23,Monday,10:00-11:00,Orthopedics,36,2,8,15.56,120.0,4.5,1
2026-02-23,Monday,11:00-12:00,Orthopedics,35,2,8,17.64,120.0,4.38,1
2026-02-23,Monday,12:00-13:00,Orthopedics,21,2,8,17.48,88.8,2.62,1
2026-02-23,Monday,13:00-14:00,Orthopedics,22,2,8,14.83,96.1,2.75,1
2026-02-23,Monday,14:00-15:00,Orthopedics,17,0,0,15.0,22.54,1.2,1
2026-02-23,Monday,15:00-16:00,Orthopedics,8,0,0,15.0,37.79,1.2,1
2026-02-23,Monday,16:00-17:00,Orthopedics,18,0,0,15.0,23.58,1.2,1
2026-02-23,Monday,08:00-09:00,Cardiology,10,1,3,16.65,119.33,3.33,1
2026-02-23,Monday,09:00-10:00,Cardiology,17,3,11,18.82,43.58,1.55,1
2026-02-23,Monday,10:00-11:00,Cardiology,26,3,11,17.78,80.62,2.36,1
2026-02-23,Monday,11:00-12:00,Cardiology,29,3,11,16.67,90.1,2.64,1
2026-02-23,Monday,12:00-13:00,Cardiology,32,3,11,16.98,109.15,2.91,1
2026-02-23,Monday,13:00-14:00,Cardiology,19,3,11,19.86,64.37,1.73,1
2026-02-23,Monday,14:00-15:00,Cardiology,22,3,11,18.17,68.41,2.0,1
2026-02-23,Monday,15:00-16:00,Cardiology,12,1,3,19.69,120.0,4.0,1
2026-02-23,Monday,16:00-17:00,Cardiology,10,0,0,18.0,27.45,1.2,1
2026-02-23,Monday,08:00-09:00,Dermatology,9,2,12,6.03,15.43,0.75,0
2026-02-23,Monday,09:00-10:00,Dermatology,16,2,12,8.73,36.49,1.33,1
2026-02-23,Monday,10:00-11:00,Dermatology,17,2,12,8.04,46.1,1.42,1
2026-02-23,Monday,11:00-12:00,Dermatology,20,2,12,7.48,54.49,1.67,1
2026-02-23,Monday,12:00-13:00,Dermatology,25,2,12,8.72,68.52,2.08,1
2026-02-23,Monday,13:00-14:00,Dermatology,12,2,12,9.56,28.32,1.0,1
2026-02-23,Monday,14:00-15:00,Dermatology,11,2,12,5.58,18.08,0.92,1
2026-02-23,Monday,15:00-16:00,Dermatology,12,1,6,8.74,58.33,2.0,1
2026-02-23,Monday,16:00-17:00,Dermatology,5,0,0,8.0,29.25,1.2,1
2026-02-23,Monday,08:00-09:00,ENT,15,1,5,13.0,104.26,3.0,1
2026-02-23,Monday,09:00-10:00,ENT,13,3,16,10.04,15.97,0.81,0
2026-02-23,Monday,10:00-11:00,ENT,12,3,16,9.46,10.34,0.75,0
2026-02-23,Monday,11:00-12:00,ENT,28,3,16,9.39,50.95,1.75,1
2026-02-23,Monday,12:00-13:00,ENT,19,3,16,11.64,35.04,1.19,1
2026-02-23,Monday,13:00-14:00,ENT,23,3,16,11.23,43.12,1.44,1
2026-02-23,Monday,14:00-15:00,ENT,13,3,16,9.23,15.18,0.81,0
2026-02-23,Monday,15:00-16:00,ENT,10,2,11,8.89,14.39,0.91,1
2026-02-23,Monday,16:00-17:00,ENT,9,2,11,12.94,11.88,0.82,0
2026-02-23,Monday,08:00-09:00,Gynecology,2,1,4,12.72,14.42,0.5,0
2026-02-23,Monday,09:00-10:00,Gynecology,9,2,9,14.19,24.24,1.0,1
2026-02-23,Monday,10:00-11:00,Gynecology,13,2,9,15.21,49.28,1.44,1
2026-02-23,Monday,11:00-12:00,Gynecology,27,2,9,12.34,105.89,3.0,1
2026-02-23,Monday,12:00-13:00,Gynecology,24,2,9,11.0,89.78,2.67,1
2026-02-23,Monday,13:00-14:00,Gynecology,11,2,9,13.99,35.6,1.22,1
2026-02-23,Monday,14:00-15:00,Gynecology,10,2,9,12.73,34.64,1.11,1
2026-02-23,Monday,15:00-16:00,Gynecology,8,0,0,14.0,22.28,1.2,1
2026-02-23,Monday,16:00-17:00,Gynecology,6,0,0,14.0,31.0,1.2,1
2026-02-24,Tuesday,08:00-09:00,General Medicine,24,2,13,11.21,63.45,1.85,1
2026-02-24,Tuesday,09:00-10:00,General Medicine,41,4,27,11.44,51.88,1.52,1
2026-02-24,Tuesday,10:00-11:00,General Medicine,56,4,27,7.0,73.31,2.07,1
2026-02-24,Tuesday,11:00-12:00,General Medicine,57,4,27,8.09,65.4,2.11,1
2026-02-24,Tuesday,12:00-13:00,General Medicine,44,4,27,8.88,54.19,1.63,1
2026-02-24,Tuesday,13:00-14:00,General Medicine,44,4,27,9.63,48.63,1.63,1
2026-02-24,Tuesday,14:00-15:00,General Medicine,39,4,27,10.27,42.91,1.44,1
2026-02-24,Tuesday,15:00-16:00,General Medicine,32,1,7,12.55,120.0,4.57,1
2026-02-24,Tuesday,16:00-17:00,General Medicine,21,0,0,10.0,35.67,1.2,1
2026-02-24,Tuesday,08:00-09:00,Pediatrics,21,1,4,11.28,120.0,5.25,1
2026-02-24,Tuesday,09:00-10:00,Pediatrics,15,2,10,15.62,51.77,1.5,1
2026-02-24,Tuesday,10:00-11:00,Pediatrics,18,2,10,9.37,53.2,1.8,1
2026-02-24,Tuesday,11:00-12:00,Pediatrics,35,2,10,12.81,120.0,3.5,1
2026-02-24,Tuesday,12:00-13:00,Pediatrics,34,2,10,11.4,114.6,3.4,1
2026-02-24,Tuesday,13:00-14:00,Pediatrics,22,2,10,9.0,71.06,2.2,1
2026-02-24,Tuesday,14:00-15:00,Pediatrics,19,2,10,13.95,65.05,1.9,1
2026-02-24,Tuesday,15:00-16:00,Pediatrics,12,2,10,11.18,35.78,1.2,1
2026-02-24,Tuesday,16:00-17:00,Pediatrics,10,1,6,11.63,46.98,1.67,1
2026-02-24,Tuesday,08:00-09:00,Orthopedics,18,2,6,13.06,111.58,3.0,1
2026-02-24,Tuesday,09:00-10:00,Orthopedics,22,3,11,15.53,68.47,2.0,1
2026-02-24,Tuesday,10:00-11:00,Orthopedics,21,3,11,12.35,66.23,1.91,1
2026-02-24,Tuesday,11:00-12:00,Orthopedics,26,3,11,14.18,77.14,2.36,1
2026-02-24,Tuesday,12:00-13:00,Orthopedics,29,3,11,16.63,93.56,2.64,1
2026-02-24,Tuesday,13:00-14:00,Orthopedics,13,3,11,14.47,30.65,1.18,1
2026-02-24,Tuesday,14:00-15:00,Orthopedics,17,2,8,12.73,73.1,2.12,1
2026-02-24,Tuesday,15:00-16:00,Orthopedics,12,1,3,13.78,120.0,4.0,1
2026-02-24,Tuesday,16:00-17:00,Orthopedics,8,0,0,15.0,22.8,1.2,1
2026-02-24,Tuesday,08:00-09:00,Cardiology,16,1,4,17.49,120.0,4.0,1
2026-02-24,Tuesday,09:00-10:00,Cardiology,14,3,11,18.77,48.57,1.27,1
2026-02-24,Tuesday,10:00-11:00,Cardiology,25,3,11,16.89,80.01,2.27,1
2026-02-24,Tuesday,11:00-12:00,Cardiology,19,3,11,18.33,57.39,1.73,1
2026-02-24,Tuesday,12:00-13:00,Cardiology,12,3,11,19.69,39.21,1.09,1
2026-02-24,Tuesday,13:00-14:00,Cardiology,11,3,11,16.37,29.4,1.0,1
2026-02-24,Tuesday,14:00-15:00,Cardiology,17,3,11,16.08,51.18,1.55,1
2026-02-24,Tuesday,15:00-16:00,Cardiology,8,2,7,17.04,29.87,1.14,1
2026-02-24,Tuesday,16:00-17:00,Cardiology,11,0,0,18.0,26.29,1.2,1
2026-02-24,Tuesday,08:00-09:00,Dermatology,7,1,5,7.47,39.69,1.4,1
2026-02-24,Tuesday,09:00-10:00,Dermatology,13,2,11,8.55,32.32,1.18,1
2026-02-24,Tuesday,10:00-11:00,Dermatology,14,2,11,7.59,39.73,1.27,1
2026-02-24,Tuesday,11:00-12:00,Dermatology,21,2,11,8.35,63.39,1.91,1
2026-02-24,Tuesday,12:00-13:00,Dermatology,12,2,11,8.85,28.85,1.09,1
2026-02-24,Tuesday,13:00-14:00,Dermatology,19,2,11,8.29,50.53,1.73,1
2026-02-24,Tuesday,14:00-15:00,Dermatology,13,1,6,6.27,73.94,2.17,1
2026-02-24,Tuesday,15:00-16:00,Dermatology,9,0,0,8.0,32.64,1.2,1
2026-02-24,Tuesday,16:00-17:00,Dermatology,6,0,0,8.0,23.52,1.2,1
2026-02-24,Tuesday,08:00-09:00,ENT,14,0,0,11.0,37.76,1.2,1
2026-02-24,Tuesday,09:00-10:00,ENT,24,3,16,11.5,44.2,1.5,1
2026-02-24,Tuesday,10:00-11:00,ENT,13,3,16,12.25,23.03,0.81,0
2026-02-24,Tuesday,11:00-12:00,ENT,18,3,16,11.12,22.0,1.12,1
2026-02-24,Tuesday,12:00-13:00,ENT,20,3,16,9.34,44.55,1.25,1
2026-02-24,Tuesday,13:00-14:00,ENT,14,3,16,11.0,22.97,0.88,1
2026-02-24,Tuesday,14:00-15:00,ENT,9,3,16,10.08,15.24,0.56,0
2026-02-24,Tuesday,15:00-16:00,ENT,11,1,4,12.1,98.77,2.75,1
2026-02-24,Tuesday,16:00-17:00,ENT,11,0,0,11.0,38.01,1.2,1
2026-02-24,Tuesday,08:00-09:00,Gynecology,6,2,10,14.6,17.66,0.6,0
2026-02-24,Tuesday,09:00-10:00,Gynecology,7,2,10,12.84,3.1,0.7,0
2026-02-24,Tuesday,10:00-11:00,Gynecology,13,2,10,13.61,32.68,1.3,1
2026-02-24,Tuesday,11:00-12:00,Gynecology,6,2,10,11.0,9.64,0.6,0
2026-02-24,Tuesday,12:00-13:00,Gynecology,11,2,10,14.97,28.61,1.1,1
2026-02-24,Tuesday,13:00-14:00,Gynecology,4,2,10,14.32,15.11,0.4,0
2026-02-24,Tuesday,14:00-15:00,Gynecology,5,2,10,18.0,10.77,0.5,0
2026-02-24,Tuesday,15:00-16:00,Gynecology,10,2,10,14.61,24.51,1.0,1
2026-02-24,Tuesday,16:00-17:00,Gynecology,8,0,0,14.0,27.94,1.2,1
2026-02-25,Wednesday,08:00-09:00,General Medicine,25,4,24,8.94,22.94,1.04,1
2026-02-25,Wednesday,09:00-10:00,General Medicine,50,5,30,8.44,54.29,1.67,1
2026-02-25,Wednesday,10:00-11:00,General Medicine,61,5,30,9.9,68.36,2.03,1
2026-02-25,Wednesday,11:00-12:00,General Medicine,57,5,30,9.0,58.37,1.9,1
2026-02-25,Wednesday,12:00-13:00,General Medicine,47,5,30,10.18,47.92,1.57,1
2026-02-25,Wednesday,13:00-14:00,General Medicine,33,5,30,9.78,24.01,1.1,1
2026-02-25,Wednesday,14:00-15:00,General Medicine,39,3,17,9.99,74.82,2.29,1
2026-02-25,Wednesday,15:00-16:00,General Medicine,30,3,17,9.06,54.98,1.76,1
2026-02-25,Wednesday,16:00-17:00,General Medicine,27,1,6,10.38,120.0,4.5,1
2026-02-25,Wednesday,08:00-09:00,Pediatrics,17,1,4,9.35,120.0,4.25,1
2026-02-25,Wednesday,09:00-10:00,Pediatrics,23,3,14,12.78,59.75,1.64,1
2026-02-25,Wednesday,10:00-11:00,Pediatrics,27,3,14,12.87,67.64,1.93,1
2026-02-25,Wednesday,11:00-12:00,Pediatrics,24,3,14,10.89,57.63,1.71,1
2026-02-25,Wednesday,12:00-13:00,Pediatrics,26,3,14,11.98,61.92,1.86,1
2026-02-25,Wednesday,13:00-14:00,Pediatrics,14,3,14,14.03,23.67,1.0,1
2026-02-25,Wednesday,14:00-15:00,Pediatrics,22,3,14,13.58,51.8,1.57,1
2026-02-25,Wednesday,15:00-16:00,Pediatrics,8,3,14,9.49,12.16,0.57,0
2026-02-25,Wednesday,16:00-17:00,Pediatrics,15,1,5,13.17,108.94,3.0,1
2026-02-25,Wednesday,08:00-09:00,Orthopedics,20,0,0,15.0,35.76,1.2,1
2026-02-25,Wednesday,09:00-10:00,Orthopedics,15,3,12,14.49,44.29,1.25,1
2026-02-25,Wednesday,10:00-11:00,Orthopedics,22,3,12,15.87,69.6,1.83,1
2026-02-25,Wednesday,11:00-12:00,Orthopedics,28,3,12,15.6,84.29,2.33,1
2026-02-25,Wednesday,12:00-13:00,Orthopedics,19,3,12,15.28,45.45,1.58,1
2026-02-25,Wednesday,13:00-14:00,Orthopedics,13,3,12,16.73,32.55,1.08,1
2026-02-25,Wednesday,14:00-15:00,Orthopedics,20,3,12,14.83,53.3,1.67,1
2026-02-25,Wednesday,15:00-16:00,Orthopedics,19,2,8,15.93,82.84,2.38,1
2026-02-25,Wednesday,16:00-17:00,Orthopedics,11,1,3,13.53,120.0,3.67,1
2026-02-25,Wednesday,08:00-09:00,Cardiology,14,1,3,18.84,120.0,4.67,1
2026-02-25,Wednesday,09:00-10:00,Cardiology,13,3,10,18.49,38.62,1.3,1
2026-02-25,Wednesday,10:00-11:00,Cardiology,16,3,10,19.24,59.08,1.6,1
2026-02-25,Wednesday,11:00-12:00,Cardiology,16,3,10,18.77,58.63,1.6,1
2026-02-25,Wednesday,12:00-13:00,Cardiology,20,3,10,18.7,72.51,2.0,1
2026-02-25,Wednesday,13:00-14:00,Cardiology,21,3,10,19.71,73.28,2.1,1
2026-02-25,Wednesday,14:00-15:00,Cardiology,19,2,7,17.88,104.67,2.71,1
2026-02-25,Wednesday,15:00-16:00,Cardiology,6,2,7,16.2,19.78,0.86,1
2026-02-25,Wednesday,16:00-17:00,Cardiology,10,1,3,19.05,120.0,3.33,1
2026-02-25,Wednesday,08:00-09:00,Dermatology,1,2,12,7.21,6.89,0.08,0
2026-02-25,Wednesday,09:00-10:00,Dermatology,14,2,12,9.43,31.36,1.17,1
2026-02-25,Wednesday,10:00-11:00,Dermatology,17,2,12,8.69,44.46,1.42,1
2026-02-25,Wednesday,11:00-12:00,Dermatology,19,2,12,9.28,49.81,1.58,1
2026-02-25,Wednesday,12:00-13:00,Dermatology,14,2,12,6.48,31.36,1.17,1
2026-02-25,Wednesday,13:00-14:00,Dermatology,3,2,12,5.56,11.88,0.25,0
2026-02-25,Wednesday,14:00-15:00,Dermatology,12,2,12,6.54,18.06,1.0,1
2026-02-25,Wednesday,15:00-16:00,Dermatology,15,0,0,8.0,25.41,1.2,1
2026-02-25,Wednesday,16:00-17:00,Dermatology,7,0,0,8.0,33.23,1.2,1
2026-02-25,Wednesday,08:00-09:00,ENT,5,2,10,10.28,14.33,0.5,0
2026-02-25,Wednesday,09:00-10:00,ENT,15,2,10,9.94,42.55,1.5,1
2026-02-25,Wednesday,10:00-11:00,ENT,14,2,10,8.21,43.64,1.4,1
2026-02-25,Wednesday,11:00-12:00,ENT,19,2,10,10.4,64.55,1.9,1
2026-02-25,Wednesday,12:00-13:00,ENT,10,2,10,10.93,19.04,1.0,1
2026-02-25,Wednesday,13:00-14:00,ENT,10,2,10,14.81,30.82,1.0,1
2026-02-25,Wednesday,14:00-15:00,ENT,13,1,5,11.07,90.62,2.6,1
2026-02-25,Wednesday,15:00-16:00,ENT,10,0,0,11.0,25.05,1.2,1
2026-02-25,Wednesday,16:00-17:00,ENT,9,0,0,11.0,23.15,1.2,1
2026-02-25,Wednesday,08:00-09:00,Gynecology,11,0,0,14.0,20.29,1.2,1
2026-02-25,Wednesday,09:00-10:00,Gynecology,6,3,11,13.41,11.82,0.55,0
2026-02-25,Wednesday,10:00-11:00,Gynecology,14,3,11,15.43,46.44,1.27,1
2026-02-25,Wednesday,11:00-12:00,Gynecology,14,3,11,16.95,43.36,1.27,1
2026-02-25,Wednesday,12:00-13:00,Gynecology,9,3,11,16.22,15.82,0.82,0
2026-02-25,Wednesday,13:00-14:00,Gynecology,10,3,11,14.47,25.8,0.91,1
2026-02-25,Wednesday,14:00-15:00,Gynecology,7,3,11,13.02,10.84,0.64,0
2026-02-25,Wednesday,15:00-16:00,Gynecology,8,2,7,13.59,34.93,1.14,1
2026-02-25,Wednesday,16:00-17:00,Gynecology,5,1,3,14.1,48.77,1.67,1
2026-02-26,Thursday,08:00-09:00,General Medicine,23,3,19,9.91,34.51,1.21,1
2026-02-26,Thursday,09:00-10:00,General Medicine,31,5,32,11.05,23.66,0.97,1
2026-02-26,Thursday,10:00-11:00,General Medicine,40,5,32,10.24,31.27,1.25,1
2026-02-26,Thursday,11:00-12:00,General Medicine,57,5,32,12.26,54.4,1.78,1
2026-02-26,Thursday,12:00-13:00,General Medicine,55,5,32,13.58,54.63,1.72,1
2026-02-26,Thursday,13:00-14:00,General Medicine,36,5,32,9.51,27.28,1.12,1
2026-02-26,Thursday,14:00-15:00,General Medicine,30,2,13,8.66,75.94,2.31,1
2026-02-26,Thursday,15:00-16:00,General Medicine,37,0,0,10.0,29.68,1.2,1
2026-02-26,Thursday,16:00-17:00,General Medicine,31,0,0,10.0,38.28,1.2,1
2026-02-26,Thursday,08:00-09:00,Pediatrics,15,2,9,12.49,49.12,1.67,1
2026-02-26,Thursday,09:00-10:00,Pediatrics,17,2,9,11.62,55.66,1.89,1
2026-02-26,Thursday,10:00-11:00,Pediatrics,29,2,9,13.35,101.95,3.22,1
2026-02-26,Thursday,11:00-12:00,Pediatrics,27,2,9,14.04,105.8,3.0,1
