date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-02-22,Sunday,08:00-09:00,Cardiology,8,2,10,10
2026-02-22,Sunday,09:00-10:00,Cardiology,4,3,7,7
2026-02-22,Sunday,10:00-11:00,Cardiology,22,1,23,23
2026-02-22,Sunday,11:00-12:00,Cardiology,5,3,8,8
2026-02-22,Sunday,12:00-13:00,Cardiology,8,4,12,12
2026-02-22,Sunday,13:00-14:00,Cardiology,2,2,4,4
2026-02-22,Sunday,14:00-15:00,Cardiology,4,2,6,6
2026-02-22,Sunday,15:00-16:00,Cardiology,1,1,2,2
2026-02-22,Sunday,16:00-17:00,Cardiology,4,1,5,5
2026-02-22,Sunday,08:00-09:00,Dermatology,2,1,3,3
2026-02-22,Sunday,09:00-10:00,Dermatology,3,1,4,4
2026-02-22,Sunday,10:00-11:00,Dermatology,7,3,9,10
2026-02-22,Sunday,11:00-12:00,Dermatology,7,2,9,9
2026-02-22,Sunday,12:00-13:00,Dermatology,6,3,9,9
2026-02-22,Sunday,13:00-14:00,Dermatology,6,4,10,10
2026-02-22,Sunday,14:00-15:00,Dermatology,5,4,9,9
2026-02-22,Sunday,15:00-16:00,Dermatology,1,0,1,1
2026-02-22,Sunday,16:00-17:00,Dermatology,2,0,2,2
2026-02-22,Sunday,08:00-09:00,ENT,3,3,5,6
2026-02-22,Sunday,09:00-10:00,ENT,6,3,9,9
2026-02-22,Sunday,10:00-11:00,ENT,8,5,13,13
2026-02-22,Sunday,11:00-12:00,ENT,4,4,9,8
2026-02-22,Sunday,12:00-13:00,ENT,4,3,7,7
2026-02-22,Sunday,13:00-14:00,ENT,1,2,3,3
2026-02-22,Sunday,14:00-15:00,ENT,5,4,9,9
2026-02-22,Sunday,15:00-16:00,ENT,3,1,4,4
2026-02-22,Sunday,16:00-17:00,ENT,3,2,4,5
2026-02-22,Sunday,08:00-09:00,Gynecology,5,2,7,7
2026-02-22,Sunday,09:00-10:00,Gynecology,3,2,5,5
2026-02-22,Sunday,10:00-11:00,Gynecology,9,2,11,11
2026-02-22,Sunday,11:00-12:00,Gynecology,5,1,6,6
2026-02-22,Sunday,12:00-13:00,Gynecology,9,2,11,11
2026-02-22,Sunday,13:00-14:00,Gynecology,1,0,1,1
2026-02-22,Sunday,14:00-15:00,Gynecology,2,1,3,3
2026-02-22,Sunday,15:00-16:00,Gynecology,2,1,3,3
2026-02-22,Sunday,16:00-17:00,Gynecology,3,0,3,3
2026-02-23,Monday,08:00-09:00,General Medicine,13,13,25,26
2026-02-23,Monday,09:00-10:00,General Medicine,16,29,47,45
2026-02-23,Monday,10:00-11:00,General Medicine,21,34,54,55
2026-02-23,Monday,11:00-12:00,General Medicine,43,20,68,63
2026-02-23,Monday,12:00-13:00,General Medicine,36,35,68,71
2026-02-23,Monday,13:00-14:00,General Medicine,14,22,38,36
2026-02-23,Monday,14:00-15:00,General Medicine,21,16,36,37
2026-02-23,Monday,15:00-16:00,General Medicine,11,16,27,27
2026-02-23,Monday,16:00-17:00,General Medicine,5,10,13,15
2026-02-23,Monday,08:00-09:00,Pediatrics,10,11,22,21
2026-02-23,Monday,09:00-10:00,Pediatrics,9,7,17,16
2026-02-23,Monday,10:00-11:00,Pediatrics,14,19,30,33
2026-02-23,Monday,11:00-12:00,Pediatrics,20,14,33,34
2026-02-23,Monday,12:00-13:00,Pediatrics,10,10,21,20
2026-02-23,Monday,13:00-14:00,Pediatrics,18,18,35,36
2026-02-23,Monday,14:00-15:00,Pediatrics,10,8,18,18
2026-02-23,Monday,15:00-16:00,Pediatrics,10,6,15,16
2026-02-23,Monday,16:00-17:00,Pediatrics,10,8,19,18
2026-02-23,Monday,08:00-09:00,Orthopedics,7,3,10,10
2026-02-23,Monday,09:00-10:00,Orthopedics,8,7,15,15
2026-02-23,Monday,10:00-11:00,Orthopedics,18,18,34,36
2026-02-23,Monday,11:00-12:00,Orthopedics,20,15,36,35
2026-02-23,Monday,12:00-13:00,Orthopedics,15,6,20,21
2026-02-23,Monday,13:00-14:00,Orthopedics,8,14,25,22
2026-02-23,Monday,14:00-15:00,Orthopedics,8,9,17,17
2026-02-23,Monday,15:00-16:00,Orthopedics,4,4,7,8
2026-02-23,Monday,16:00-17:00,Orthopedics,10,8,18,18
2026-02-23,Monday,08:00-09:00,Cardiology,8,2,10,10
2026-02-23,Monday,09:00-10:00,Cardiology,14,3,17,17
2026-02-23,Monday,10:00-11:00,Cardiology,22,4,26,26
2026-02-23,Monday,11:00-12:00,Cardiology,20,9,28,29
2026-02-23,Monday,12:00-13:00,Cardiology,21,11,33,32
2026-02-23,Monday,13:00-14:00,Cardiology,12,7,19,19
2026-02-23,Monday,14:00-15:00,Cardiology,14,8,21,22
2026-02-23,Monday,15:00-16:00,Cardiology,8,4,12,12
2026-02-23,Monday,16:00-17:00,Cardiology,8,2,10,10
2026-02-23,Monday,08:00-09:00,Dermatology,5,4,11,9
2026-02-23,Monday,09:00-10:00,Dermatology,12,4,16,16
2026-02-23,Monday,10:00-11:00,Dermatology,14,3,17,17
2026-02-23,Monday,11:00-12:00,Dermatology,13,7,21,20
2026-02-23,Monday,12:00-13:00,Dermatology,20,5,25,25
2026-02-23,Monday,13:00-14:00,Dermatology,9,3,12,12
2026-02-23,Monday,14:00-15:00,Dermatology,7,4,12,11
2026-02-23,Monday,15:00-16:00,Dermatology,9,3,11,12
2026-02-23,Monday,16:00-17:00,Dermatology,3,2,5,5
2026-02-23,Monday,08:00-09:00,ENT,9,6,15,15
2026-02-23,Monday,09:00-10:00,ENT,8,5,13,13
2026-02-23,Monday,10:00-11:00,ENT,6,6,11,12
2026-02-23,Monday,11:00-12:00,ENT,19,9,28,28
2026-02-23,Monday,12:00-13:00,ENT,12,7,19,19
2026-02-23,Monday,13:00-14:00,ENT,16,7,23,23
2026-02-23,Monday,14:00-15:00,ENT,8,5,13,13
2026-02-23,Monday,15:00-16:00,ENT,5,5,10,10
2026-02-23,Monday,16:00-17:00,ENT,6,3,9,9
2026-02-23,Monday,08:00-09:00,Gynecology,2,0,2,2
2026-02-23,Monday,09:00-10:00,Gynecology,7,2,9,9
2026-02-23,Monday,10:00-11:00,Gynecology,12,1,13,13
2026-02-23,Monday,11:00-12:00,Gynecology,21,6,27,27
2026-02-23,Monday,12:00-13:00,Gynecology,18,6,23,24
2026-02-23,Monday,13:00-14:00,Gynecology,7,4,11,11
2026-02-23,Monday,14:00-15:00,Gynecology,8,2,10,10
2026-02-23,Monday,15:00-16:00,Gynecology,7,1,8,8
2026-02-23,Monday,16:00-17:00,Gynecology,4,2,6,6
2026-02-24,Tuesday,08:00-09:00,General Medicine,11,13,23,24
2026-02-24,Tuesday,09:00-10:00,General Medicine,22,19,41,41
2026-02-24,Tuesday,10:00-11:00,General Medicine,26,30,53,56
2026-02-24,Tuesday,11:00-12:00,General Medicine,31,26,61,57
2026-02-24,Tuesday,12:00-13:00,General Medicine,15,29,45,44
2026-02-24,Tuesday,13:00-14:00,General Medicine,19,25,45,44
2026-02-24,Tuesday,14:00-15:00,General Medicine,19,20,34,39
2026-02-24,Tuesday,15:00-16:00,General Medicine,16,16,34,32
2026-02-24,Tuesday,16:00-17:00,General Medicine,12,9,20,21
2026-02-24,Tuesday,08:00-09:00,Pediatrics,11,10,20,21
2026-02-24,Tuesday,09:00-10:00,Pediatrics,6,9,14,15
2026-02-24,Tuesday,10:00-11:00,Pediatrics,8,10,18,18
2026-02-24,Tuesday,11:00-12:00,Pediatrics,15,20,33,35
2026-02-24,Tuesday,12:00-13:00,Pediatrics,17,17,36,34
2026-02-24,Tuesday,13:00-14:00,Pediatrics,17,5,22,22
2026-02-24,Tuesday,14:00-15:00,Pediatrics,9,10,18,19
2026-02-24,Tuesday,15:00-16:00,Pediatrics,7,5,11,12
2026-02-24,Tuesday,16:00-17:00,Pediatrics,6,4,10,10
2026-02-24,Tuesday,08:00-09:00,Orthopedics,9,9,16,18
2026-02-24,Tuesday,09:00-10:00,Orthopedics,13,9,21,22
2026-02-24,Tuesday,10:00-11:00,Orthopedics,11,10,21,21
2026-02-24,Tuesday,11:00-12:00,Orthopedics,10,16,26,26
2026-02-24,Tuesday,12:00-13:00,Orthopedics,12,17,28,29
2026-02-24,Tuesday,13:00-14:00,Orthopedics,7,6,14,13
2026-02-24,Tuesday,14:00-15:00,Orthopedics,8,9,16,17
2026-02-24,Tuesday,15:00-16:00,Orthopedics,5,7,11,12
2026-02-24,Tuesday,16:00-17:00,Orthopedics,3,5,8,8
2026-02-24,Tuesday,08:00-09:00,Cardiology,9,7,16,16
2026-02-24,Tuesday,09:00-10:00,Cardiology,8,6,13,14
2026-02-24,Tuesday,10:00-11:00,Cardiology,19,6,25,25
2026-02-24,Tuesday,11:00-12:00,Cardiology,11,8,18,19
2026-02-24,Tuesday,12:00-13:00,Cardiology,9,3,12,12
2026-02-24,Tuesday,13:00-14:00,Cardiology,8,3,11,11
2026-02-24,Tuesday,14:00-15:00,Cardiology,12,5,16,17
2026-02-24,Tuesday,15:00-16:00,Cardiology,6,2,8,8
2026-02-24,Tuesday,16:00-17:00,Cardiology,9,2,11,11
2026-02-24,Tuesday,08:00-09:00,Dermatology,5,2,7,7
2026-02-24,Tuesday,09:00-10:00,Dermatology,9,4,13,13
2026-02-24,Tuesday,10:00-11:00,Dermatology,10,4,14,14
2026-02-24,Tuesday,11:00-12:00,Dermatology,18,3,21,21
2026-02-24,Tuesday,12:00-13:00,Dermatology,9,3,12,12
2026-02-24,Tuesday,13:00-14:00,Dermatology,12,7,18,19
2026-02-24,Tuesday,14:00-15:00,Dermatology,8,5,13,13
2026-02-24,Tuesday,15:00-16:00,Dermatology,7,2,9,9
2026-02-24,Tuesday,16:00-17:00,Dermatology,4,2,6,6
2026-02-24,Tuesday,08:00-09:00,ENT,8,6,13,14
2026-02-24,Tuesday,09:00-10:00,ENT,14,10,26,24
2026-02-24,Tuesday,10:00-11:00,ENT,7,6,12,13
2026-02-24,Tuesday,11:00-12:00,ENT,10,8,19,18
2026-02-24,Tuesday,12:00-13:00,ENT,7,13,22,20
2026-02-24,Tuesday,13:00-14:00,ENT,7,7,15,14
2026-02-24,Tuesday,14:00-15:00,ENT,4,5,8,9
2026-02-24,Tuesday,15:00-16:00,ENT,7,4,12,11
2026-02-24,Tuesday,16:00-17:00,ENT,6,5,12,11
2026-02-24,Tuesday,08:00-09:00,Gynecology,4,2,6,6
2026-02-24,Tuesday,09:00-10:00,Gynecology,5,2,7,7
2026-02-24,Tuesday,10:00-11:00,Gynecology,10,3,13,13
2026-02-24,Tuesday,11:00-12:00,Gynecology,5,1,6,6
2026-02-24,Tuesday,12:00-13:00,Gynecology,10,1,11,11
2026-02-24,Tuesday,13:00-14:00,Gynecology,3,1,4,4
2026-02-24,Tuesday,14:00-15:00,Gynecology,4,1,5,5
2026-02-24,Tuesday,15:00-16:00,Gynecology,6,4,10,10
2026-02-24,Tuesday,16:00-17:00,Gynecology,6,2,8,8
2026-02-25,Wednesday,08:00-09:00,General Medicine,10,15,22,25
2026-02-25,Wednesday,09:00-10:00,General Medicine,24,26,50,50
2026-02-25,Wednesday,10:00-11:00,General Medicine,34,27,56,61
2026-02-25,Wednesday,11:00-12:00,General Medicine,24,33,52,57
2026-02-25,Wednesday,12:00-13:00,General Medicine,25,22,50,47
2026-02-25,Wednesday,13:00-14:00,General Medicine,20,13,34,33
2026-02-25,Wednesday,14:00-15:00,General Medicine,20,19,40,39
2026-02-25,Wednesday,15:00-16:00,General Medicine,15,15,30,30
2026-02-25,Wednesday,16:00-17:00,General Medicine,13,14,31,27
2026-02-25,Wednesday,08:00-09:00,Pediatrics,10,7,17,17
2026-02-25,Wednesday,09:00-10:00,Pediatrics,13,10,23,23
2026-02-25,Wednesday,10:00-11:00,Pediatrics,15,12,27,27
2026-02-25,Wednesday,11:00-12:00,Pediatrics,15,9,25,24
2026-02-25,Wednesday,12:00-13:00,Pediatrics,19,7,26,26
2026-02-25,Wednesday,13:00-14:00,Pediatrics,8,6,14,14
2026-02-25,Wednesday,14:00-15:00,Pediatrics,12,10,23,22
2026-02-25,Wednesday,15:00-16:00,Pediatrics,3,5,8,8
2026-02-25,Wednesday,16:00-17:00,Pediatrics,11,4,16,15
2026-02-25,Wednesday,08:00-09:00,Orthopedics,12,8,21,20
2026-02-25,Wednesday,09:00-10:00,Orthopedics,7,8,14,15
2026-02-25,Wednesday,10:00-11:00,Orthopedics,10,12,20,22
2026-02-25,Wednesday,11:00-12:00,Orthopedics,16,12,30,28
2026-02-25,Wednesday,12:00-13:00,Orthopedics,10,9,20,19
2026-02-25,Wednesday,13:00-14:00,Orthopedics,7,6,13,13
2026-02-25,Wednesday,14:00-15:00,Orthopedics,7,13,20,20
2026-02-25,Wednesday,15:00-16:00,Orthopedics,9,10,19,19
2026-02-25,Wednesday,16:00-17:00,Orthopedics,6,5,11,11
2026-02-25,Wednesday,08:00-09:00,Cardiology,9,5,14,14
2026-02-25,Wednesday,09:00-10:00,Cardiology,8,5,12,13
2026-02-25,Wednesday,10:00-11:00,Cardiology,10,6,15,16
2026-02-25,Wednesday,11:00-12:00,Cardiology,12,4,16,16
2026-02-25,Wednesday,12:00-13:00,Cardiology,11,9,20,20
2026-02-25,Wednesday,13:00-14:00,Cardiology,13,8,22,21
2026-02-25,Wednesday,14:00-15:00,Cardiology,14,5,18,19
2026-02-25,Wednesday,15:00-16:00,Cardiology,5,1,6,6
2026-02-25,Wednesday,16:00-17:00,Cardiology,7,3,11,10
2026-02-25,Wednesday,08:00-09:00,Dermatology,1,0,1,1
2026-02-25,Wednesday,09:00-10:00,Dermatology,9,5,14,14
2026-02-25,Wednesday,10:00-11:00,Dermatology,11,6,17,17
2026-02-25,Wednesday,11:00-12:00,Dermatology,12,7,17,19
2026-02-25,Wednesday,12:00-13:00,Dermatology,10,4,14,14
2026-02-25,Wednesday,13:00-14:00,Dermatology,2,1,3,3
2026-02-25,Wednesday,14:00-15:00,Dermatology,10,2,12,12
2026-02-25,Wednesday,15:00-16:00,Dermatology,9,6,16,15
2026-02-25,Wednesday,16:00-17:00,Dermatology,5,2,7,7
2026-02-25,Wednesday,08:00-09:00,ENT,3,2,5,5
2026-02-25,Wednesday,09:00-10:00,ENT,10,5,15,15
2026-02-25,Wednesday,10:00-11:00,ENT,9,5,15,14
2026-02-25,Wednesday,11:00-12:00,ENT,7,12,21,19
2026-02-25,Wednesday,12:00-13:00,ENT,5,5,10,10
2026-02-25,Wednesday,13:00-14:00,ENT,7,3,10,10
2026-02-25,Wednesday,14:00-15:00,ENT,7,6,13,13
2026-02-25,Wednesday,15:00-16:00,ENT,5,5,11,10
2026-02-25,Wednesday,16:00-17:00,ENT,5,4,10,9
2026-02-25,Wednesday,08:00-09:00,Gynecology,8,3,11,11
2026-02-25,Wednesday,09:00-10:00,Gynecology,5,1,6,6
2026-02-25,Wednesday,10:00-11:00,Gynecology,11,3,14,14
2026-02-25,Wednesday,11:00-12:00,Gynecology,10,4,14,14
2026-02-25,Wednesday,12:00-13:00,Gynecology,8,1,9,9
2026-02-25,Wednesday,13:00-14:00,Gynecology,9,1,10,10
2026-02-25,Wednesday,14:00-15:00,Gynecology,5,2,7,7
2026-02-25,Wednesday,15:00-16:00,Gynecology,7,1,8,8
2026-02-25,Wednesday,16:00-17:00,Gynecology,3,2,5,5
2026-02-26,Thursday,08:00-09:00,General Medicine,9,14,24,23
2026-02-26,Thursday,09:00-10:00,General Medicine,16,15,30,31
2026-02-26,Thursday,10:00-11:00,General Medicine,17,23,33,40
2026-02-26,Thursday,11:00-12:00,General Medicine,24,33,62,57
2026-02-26,Thursday,12:00-13:00,General Medicine,22,33,51,55
2026-02-26,Thursday,13:00-14:00,General Medicine,20,16,34,36
2026-02-26,Thursday,14:00-15:00,General Medicine,17,13,35,30
2026-02-26,Thursday,15:00-16:00,General Medicine,16,21,40,37
2026-02-26,Thursday,16:00-17:00,General Medicine,10,21,27,31
2026-02-26,Thursday,08:00-09:00,Pediatrics,7,8,16,15
2026-02-26,Thursday,09:00-10:00,Pediatrics,9,8,17,17
2026-02-26,Thursday,10:00-11:00,Pediatrics,13,16,29,29
2026-02-26,Thursday,11:00-12:00,Pediatrics,13,14,25,27
2026-02-26,Thursday,12:00-13:00,Pediatrics,6,6,12,12
2026-02-26,Thursday,13:00-14:00,Pediatrics,8,8,16,16
2026-02-26,Thursday,14:00-15:00,Pediatrics,7,9,17,16
2026-02-26,Thursday,15:00-16:00,Pediatrics,10,7,17,17
2026-02-26,Thursday,16:00-17:00,Pediatrics,7,6,14,13
2026-02-26,Thursday,08:00-09:00,Orthopedics,4,6,10,10
2026-02-26,Thursday,09:00-10:00,Orthopedics,9,13,22,22
2026-02-26,Thursday,10:00-11:00,Orthopedics,11,12,23,23
2026-02-26,Thursday,11:00-12:00,Orthopedics,11,9,21,20
2026-02-26,Thursday,12:00-13:00,Orthopedics,9,7,16,16
2026-02-26,Thursday,13:00-14:00,Orthopedics,10,8,18,18
2026-02-26,Thursday,14:00-15:00,Orthopedics,6,6,12,12
2026-02-26,Thursday,15:00-16:00,Orthopedics,8,8,17,16
2026-02-26,Thursday,16:00-17:00,Orthopedics,6,4,10,10
2026-02-26,Thursday,08:00-09:00,Cardiology,10,4,14,14
2026-02-26,Thursday,09:00-10:00,Cardiology,16,3,19,19
2026-02-26,Thursday,10:00-11:00,Cardiology,16,5,22,21
2026-02-26,Thursday,11:00-12:00,Cardiology,17,7,24,24
2026-02-26,Thursday,12:00-13:00,Cardiology,9,3,12,12
2026-02-26,Thursday,13:00-14:00,Cardiology,16,3,19,19
2026-02-26,Thursday,14:00-15:00,Cardiology,17,7,26,24
2026-02-26,Thursday,15:00-16:00,Cardiology,9,7,16,16
2026-02-26,Thursday,16:00-17:00,Cardiology,7,3,10,10
2026-02-26,Thursday,08:00-09:00,Dermatology,8,5,13,13
2026-02-26,Thursday,09:00-10:00,Dermatology,8,4,12,12
2026-02-26,Thursday,10:00-11:00,Dermatology,13,4,16,17
2026-02-26,Thursday,11:00-12:00,Dermatology,11,6,17,17
2026-02-26,Thursday,12:00-13:00,Dermatology,10,5,15,15
2026-02-26,Thursday,13:00-14:00,Dermatology,11,7,17,18
2026-02-26,Thursday,14:00-15:00,Dermatology,6,3,9,9
2026-02-26,Thursday,15:00-16:00,Dermatology,11,4,15,15
2026-02-26,Thursday,16:00-17:00,Dermatology,4,1,5,5
2026-02-26,Thursday,08:00-09:00,ENT,5,3,8,8
2026-02-26,Thursday,09:00-10:00,ENT,5,5,10,10
2026-02-26,Thursday,10:00-11:00,ENT,9,5,13,14
2026-02-26,Thursday,11:00-12:00,ENT,12,10,23,22
2026-02-26,Thursday,12:00-13:00,ENT,7,4,12,11
2026-02-26,Thursday,13:00-14:00,ENT,10,7,16,17
2026-02-26,Thursday,14:00-15:00,ENT,6,6,12,12
2026-02-26,Thursday,15:00-16:00,ENT,4,3,7,7
2026-02-26,Thursday,16:00-17:00,ENT,3,2,5,5
2026-02-26,Thursday,08:00-09:00,Gynecology,7,2,9,9
2026-02-26,Thursday,09:00-10:00,Gynecology,7,3,10,10
2026-02-26,Thursday,10:00-11:00,Gynecology,14,2,16,16
2026-02-26,Thursday,11:00-12:00,Gynecology,10,4,14,14
2026-02-26,Thursday,12:00-13:00,Gynecology,12,6,18,18
2026-02-26,Thursday,13:00-14:00,Gynecology,8,3,11,11
2026-02-26,Thursday,14:00-15:00,Gynecology,9,1,10,10
2026-02-26,Thursday,15:00-16:00,Gynecology,8,2,10,10
2026-02-26,Thursday,16:00-17:00,Gynecology,7,1,8,8
2026-02-27,Friday,08:00-09:00,General Medicine,13,26,38,39
2026-02-27,Friday,09:00-10:00,General Medicine,31,24,54,55
2026-02-27,Friday,10:00-11:00,General Medicine,28,29,51,57
2026-02-27,Friday,11:00-12:00,General Medicine,23,36,60,59
2026-02-27,Friday,12:00-13:00,General Medicine,22,32,53,54
2026-02-27,Friday,13:00-14:00,General Medicine,19,39,61,58
2026-02-27,Friday,14:00-15:00,General Medicine,18,35,59,53
2026-02-27,Friday,15:00-16:00,General Medicine,14,22,38,36
2026-02-27,Friday,16:00-17:00,General Medicine,13,12,24,25
2026-02-27,Friday,08:00-09:00,Pediatrics,6,5,11,11
2026-02-27,Friday,09:00-10:00,Pediatrics,12,11,21,23
2026-02-27,Friday,10:00-11:00,Pediatrics,12,8,19,20
2026-02-27,Friday,11:00-12:00,Pediatrics,15,12,28,27
2026-02-27,Friday,12:00-13:00,Pediatrics,19,13,31,32
2026-02-27,Friday,13:00-14:00,Pediatrics,13,8,22,21
2026-02-27,Friday,14:00-15:00,Pediatrics,6,7,13,13
2026-02-27,Friday,15:00-16:00,Pediatrics,8,4,12,12
2026-02-27,Friday,16:00-17:00,Pediatrics,6,7,12,13
2026-02-27,Friday,08:00-09:00,Orthopedics,10,8,17,18
2026-02-27,Friday,09:00-10:00,Orthopedics,9,7,18,16
2026-02-27,Friday,10:00-11:00,Orthopedics,15,14,27,29
2026-02-27,Friday,11:00-12:00,Orthopedics,16,15,33,31
2026-02-27,Friday,12:00-13:00,Orthopedics,8,8,16,16
2026-02-27,Friday,13:00-14:00,Orthopedics,12,15,26,27
2026-02-27,Friday,14:00-15:00,Orthopedics,12,9,20,21
2026-02-27,Friday,15:00-16:00,Orthopedics,4,10,14,14
2026-02-27,Friday,16:00-17:00,Orthopedics,6,5,12,11
2026-02-27,Friday,08:00-09:00,Cardiology,9,1,10,10
2026-02-27,Friday,09:00-10:00,Cardiology,10,3,13,13
2026-02-27,Friday,10:00-11:00,Cardiology,16,6,22,22
2026-02-27,Friday,11:00-12:00,Cardiology,20,7,26,27
2026-02-27,Friday,12:00-13:00,Cardiology,16,2,17,18
2026-02-27,Friday,13:00-14:00,Cardiology,12,4,16,16
2026-02-27,Friday,14:00-15:00,Cardiology,13,4,16,17
2026-02-27,Friday,15:00-16:00,Cardiology,6,5,11,11
2026-02-27,Friday,16:00-17:00,Cardiology,10,2,12,12
2026-02-27,Friday,08:00-09:00,Dermatology,7,2,9,9
2026-02-27,Friday,09:00-10:00,Dermatology,13,5,19,18
2026-02-27,Friday,10:00-11:00,Dermatology,12,6,19,18
2026-02-27,Friday,11:00-12:00,Dermatology,13,11,23,24
2026-02-27,Friday,12:00-13:00,Dermatology,14,5,20,19
2026-02-27,Friday,13:00-14:00,Dermatology,6,3,9,9
2026-02-27,Friday,14:00-15:00,Dermatology,7,2,9,9
2026-02-27,Friday,15:00-16:00,Dermatology,6,2,8,8
2026-02-27,Friday,16:00-17:00,Dermatology,6,2,8,8
2026-02-27,Friday,08:00-09:00,ENT,5,1,6,6
2026-02-27,Friday,09:00-10:00,ENT,6,2,8,8
2026-02-27,Friday,10:00-11:00,ENT,10,12,22,22
2026-02-27,Friday,11:00-12:00,ENT,10,3,13,13
2026-02-27,Friday,12:00-13:00,ENT,11,6,16,17
2026-02-27,Friday,13:00-14:00,ENT,10,10,20,20
2026-02-27,Friday,14:00-15:00,ENT,7,3,10,10
2026-02-27,Friday,15:00-16:00,ENT,5,8,14,13
2026-02-27,Friday,16:00-17:00,ENT,4,4,8,8
2026-02-27,Friday,08:00-09:00,Gynecology,2,1,3,3
2026-02-27,Friday,09:00-10:00,Gynecology,6,1,7,7
2026-02-27,Friday,10:00-11:00,Gynecology,7,2,9,9
2026-02-27,Friday,11:00-12:00,Gynecology,12,7,21,19
2026-02-27,Friday,12:00-13:00,Gynecology,8,3,11,11
2026-02-27,Friday,13:00-14:00,Gynecology,13,5,17,18
2026-02-27,Friday,14:00-15:00,Gynecology,11,3,14,14
2026-02-27,Friday,15:00-16:00,Gynecology,5,2,7,7
2026-02-27,Friday,16:00-17:00,Gynecology,6,1,7,7
2026-02-28,Saturday,08:00-09:00,General Medicine,12,10,22,22
2026-02-28,Saturday,09:00-10:00,General Medicine,8,16,25,24
2026-02-28,Saturday,10:00-11:00,General Medicine,19,18,39,37
2026-02-28,Saturday,11:00-12:00,General Medicine,12,21,35,33
2026-02-28,Saturday,12:00-13:00,General Medicine,24,17,39,41
2026-02-28,Saturday,13:00-14:00,General Medicine,11,10,20,21
2026-02-28,Saturday,14:00-15:00,General Medicine,9,11,19,20
2026-02-28,Saturday,15:00-16:00,General Medicine,7,10,17,17
2026-02-28,Saturday,16:00-17:00,General Medicine,9,10,20,19
2026-02-28,Saturday,08:00-09:00,Pediatrics,6,4,10,10
2026-02-28,Saturday,09:00-10:00,Pediatrics,2,1,3,3
2026-02-28,Saturday,10:00-11:00,Pediatrics,8,6,14,14
2026-02-28,Saturday,11:00-12:00,Pediatrics,11,12,24,23
2026-02-28,Saturday,12:00-13:00,Pediatrics,6,5,11,11
2026-02-28,Saturday,13:00-14:00,Pediatrics,5,3,8,8
2026-02-28,Saturday,14:00-15:00,Pediatrics,7,5,13,12
2026-02-28,Saturday,15:00-16:00,Pediatrics,8,4,12,12
2026-02-28,Saturday,16:00-17:00,Pediatrics,5,6,10,11
2026-02-28,Saturday,08:00-09:00,Orthopedics,3,4,7,7
2026-02-28,Saturday,09:00-10:00,Orthopedics,8,7,15,15
2026-02-28,Saturday,10:00-11:00,Orthopedics,6,10,16,16
2026-02-28,Saturday,11:00-12:00,Orthopedics,11,7,19,18
2026-02-28,Saturday,12:00-13:00,Orthopedics,8,7,18,15
2026-02-28,Saturday,13:00-14:00,Orthopedics,5,5,9,10
2026-02-28,Saturday,14:00-15:00,Orthopedics,2,2,4,4
2026-02-28,Saturday,15:00-16:00,Orthopedics,5,4,9,9
2026-02-28,Saturday,16:00-17:00,Orthopedics,4,4,8,8
2026-02-28,Saturday,08:00-09:00,Cardiology,4,1,5,5
2026-02-28,Saturday,09:00-10:00,Cardiology,10,2,12,12
2026-02-28,Saturday,10:00-11:00,Cardiology,8,5,13,13
2026-02-28,Saturday,11:00-12:00,Cardiology,14,6,20,20
2026-02-28,Saturday,12:00-13:00,Cardiology,11,5,16,16
2026-02-28,Saturday,13:00-14:00,Cardiology,8,2,10,10
2026-02-28,Saturday,14:00-15:00,Cardiology,9,3,12,12
2026-02-28,Saturday,15:00-16:00,Cardiology,5,1,6,6
2026-02-28,Saturday,16:00-17:00,Cardiology,3,1,4,4
2026-02-28,Saturday,08:00-09:00,Dermatology,7,3,10,10
2026-02-28,Saturday,09:00-10:00,Dermatology,7,4,11,11
2026-02-28,Saturday,10:00-11:00,Dermatology,9,3,12,12
2026-02-28,Saturday,11:00-12:00,Dermatology,10,2,12,12
2026-02-28,Saturday,12:00-13:00,Dermatology,11,4,15,15
2026-02-28,Saturday,13:00-14:00,Dermatology,4,3,7,7
2026-02-28,Saturday,14:00-15:00,Dermatology,6,3,8,9
2026-02-28,Saturday,15:00-16:00,Dermatology,5,2,7,7
2026-02-28,Saturday,16:00-17:00,Dermatology,2,1,3,3
2026-02-28,Saturday,08:00-09:00,ENT,2,2,4,4
2026-02-28,Saturday,09:00-10:00,ENT,3,5,8,8
2026-02-28,Saturday,10:00-11:00,ENT,4,2,6,6
2026-02-28,Saturday,11:00-12:00,ENT,8,5,13,13
2026-02-28,Saturday,12:00-13:00,ENT,9,5,14,14
2026-02-28,Saturday,13:00-14:00,ENT,3,2,5,5
2026-02-28,Saturday,14:00-15:00,ENT,4,3,7,7
2026-02-28,Saturday,15:00-16:00,ENT,6,3,8,9
2026-02-28,Saturday,16:00-17:00,ENT,2,2,4,4
2026-02-28,Saturday,08:00-09:00,Gynecology,6,1,7,7
2026-02-28,Saturday,09:00-10:00,Gynecology,6,6,13,12
2026-02-28,Saturday,10:00-11:00,Gynecology,8,2,10,10
2026-02-28,Saturday,11:00-12:00,Gynecology,8,2,10,10
2026-02-28,Saturday,12:00-13:00,Gynecology,6,3,9,9
2026-02-28,Saturday,13:00-14:00,Gynecology,10,3,12,13
